StateName,PNGFilename,ClickableName,NextState
intro,,next,instructions
instructions,,dreamResearcher,dreamScene
instructions,,socialDreamer,socialScene
instructions,,dayDreamer,dayScene
instructions,,paraDreamer,paraScene
instructions,,publicDreamer,publicScene
dreamScene,assets/research.png,ignore,dreamBad
dreamScene,assets/research.png,contact,dreamGood
dreamBad,assets/research.png,next,end
dreamGood,assets/research.png,next,end
socialScene,assets/social.png,swap,socialBad
socialScene,assets/social.png,lie,socialGood
socialBad,assets/social.png,next,end
socialGood,assets/social.png,next,end
dayScene,assets/daydream.png,sleep,dayBad
dayScene,assets/daydream.png,getUp,dayGood
dayBad,assets/daydream.png,next,end
dayGood,assets/daydream.png,next,end
paraScene,assets/nightmare.png,turnOn,paraGood
paraScene,assets/nightmare.png,turnOff,paraBad
paraBad,assets/nightmare.png,next,end
paraGood,assets/nightmare.png,next,end
publicScene,assets/public.png,call,publicBad
publicScene,assets/public.png,rant,publicGood
publicBad,assets/public.png,next,end
publicGood,assets/public.png,next,end
end,,tryAgain,instructions
